OBJECTID,FID_OpenAcess_SingleFeature,ORIG_FID,FID_CityCounties_20211123_canad,COUNTY_NAME,CITY,aggregationMethod,HasData,ORIGINAL_OID,sourceCountry,educationalattainment_nohs_cy,educationalattainment_somehs_cy,educationalattainment_hsgrad_cy,educationalattainment_ged_cy,educationalattainment_smcoll_cy,educationalattainment_asscdeg_c,educationalattainment_bachdeg_c,educationalattainment_graddeg_c,educationalattainment_educbasec,populationtotals_totpop_cy,raceandhispanicorigin_pacific_c,raceandhispanicorigin_othrace_c,raceandhispanicorigin_asian_cy,raceandhispanicorigin_amerind_c,raceandhispanicorigin_black_cy,raceandhispanicorigin_white_cy,raceandhispanicorigin_hisppop_c,raceandhispanicorigin_race2up_c,raceandhispanicorigin_nonhisp_c,householdincome_hinc0_cy,householdincome_hinc15_cy,householdincome_hinc25_cy,householdincome_hinc35_cy,householdincome_hinc50_cy,householdincome_hinc75_cy,householdincome_hinc100_cy,householdincome_hinc150_cy,householdincome_hinc200_cy,householdincome_hincbasecy,F5yearincrements_pop0_cy,F5yearincrements_pop5_cy,F5yearincrements_pop10_cy,F5yearincrements_pop15_cy,F5yearincrements_pop20_cy,F5yearincrements_pop25_cy,F5yearincrements_pop30_cy,F5yearincrements_pop35_cy,F5yearincrements_pop40_cy,F5yearincrements_pop45_cy,F5yearincrements_pop50_cy,F5yearincrements_pop55_cy,F5yearincrements_pop60_cy,F5yearincrements_pop65_cy,F5yearincrements_pop70_cy,F5yearincrements_pop75_cy,F5yearincrements_pop80_cy,F5yearincrements_pop85_cy,ownerrenter_owner_cy,ownerrenter_renter_cy,Age0_9,Age20_29,Age10_19,Age30_39,Age40_49,Age50_59,Age60_69,Age70_79,Age80_plus,Edu_lessHS,Edu_HS_lessBa,Edu_BachGrad,Shape__Area,Shape__Length
2102,1376,1,90,Los Angeles,Bell Gardens,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2102,US,7642,3659,6309,322,2889,888,1166,256,23131,40453,35,18235,276,426,340,19902,38921,1238,1532,1000,1213,1223,1757,2030,940,839,191,85,9279,3581,3516,3311,3245,3667,4071,3290,2763,2481,2313,2052,1719,1564,1153,763,507,251,206,2027,7252,7097,7738,6556,6053,4794,3771,2717,1270,457,11301,10408,1422,8834407.8046875,14253.5794604581
2103,1376,1,91,Los Angeles,Bellflower,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2103,US,5185,5277,10513,1278,11161,3975,6767,2519,46675,73014,530,19939,9096,666,9240,29822,40314,3722,32700,1825,1811,1964,2983,4097,3306,3738,1320,986,22030,5135,5052,5057,5164,5931,6731,5763,4970,4599,4331,4189,4000,3704,2944,2307,1389,872,877,8664,13366,10187,12662,10221,10733,8930,8189,6648,3696,1749,10462,26927,9286,22186311.6132813,23614.6589728246
2104,1376,1,96,Los Angeles,Beverly Hills,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2104,US,339,642,2715,111,3534,1396,8794,7465,24996,32544,11,511,3527,46,713,25769,2095,1968,30449,1320,764,490,626,1449,1385,2332,1515,4244,14124,1129,1297,1577,1755,1791,2149,2239,2330,1931,1864,2166,2367,2387,2029,1897,1396,972,1266,6105,8019,2426,3940,3332,4569,3795,4533,4416,3293,2238,981,7756,16259,20154539.1796875,33277.2858923934
2105,1376,1,97,San Bernardino,Big Bear Lake,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2105,US,153,218,692,40,769,393,479,344,3088,4044,10,568,89,41,16,3155,1255,165,2788,215,174,206,169,300,282,246,62,129,1783,178,188,204,202,182,230,258,205,206,238,268,298,363,319,313,201,109,81,910,874,366,412,406,463,444,566,682,514,190,371,1894,823,18896638.1835938,55425.5804885264
2106,1376,1,99,Inyo,Bishop,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2106,US,79,93,713,0,443,220,573,454,2575,3751,2,878,79,111,39,2499,1445,143,2305,173,119,278,310,351,197,171,28,53,1679,248,221,198,228,281,249,248,246,200,201,197,263,272,189,161,112,105,131,676,1004,469,530,426,494,401,460,461,273,236,172,1376,1027,7733927.84765625,20427.2818740171
2107,1376,1,101,Riverside,Blythe,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2107,US,690,1821,953,723,2013,297,148,17,6662,7188,8,183,53,56,1837,5035,4050,17,3138,11,9,1,6,10,9,13,11,0,71,10,12,13,28,463,703,877,1037,1095,1049,864,327,299,190,62,10,143,4,44,27,22,1166,41,1914,2144,1191,489,72,147,2511,3986,165,26315561.6054688,50712.9467031774
2108,1376,1,102,Los Angeles,Bradbury,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2108,US,37,23,94,0,133,120,300,215,922,1112,0,56,275,3,19,721,207,38,905,27,23,12,26,68,32,35,43,109,376,31,37,46,48,28,38,65,82,48,44,62,93,99,84,82,60,36,128,228,147,68,66,94,147,92,155,183,142,164,60,347,515,7115573.8984375,16932.3515138699
2109,1376,1,104,Orange,Brea,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2109,US,755,1126,4102,498,6273,2714,8823,5187,29478,41362,80,3674,10608,184,686,24046,10857,2083,30504,634,492,559,1073,1957,1907,3527,1709,2502,14361,2122,2347,2537,2357,2521,2855,3043,2941,2896,2708,2765,2934,2734,2177,1684,1165,785,790,8896,5465,4469,5376,4894,5984,5604,5699,4911,2849,1575,1881,13587,14010,39423992.1679688,71210.6446694774
2110,1376,1,108,Orange,Buena Park,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2110,US,3727,3167,9437,927,10052,4306,11470,4221,47307,68552,431,11833,21976,700,2721,27122,26380,3770,42173,1315,1023,1327,2160,3260,2608,4390,2050,1771,19905,3952,4128,4334,4294,4538,5544,5513,4976,4351,4227,4271,4382,4200,3255,2476,1728,1177,1208,10895,9011,8080,10082,8628,10489,8578,8653,7455,4204,2385,6894,24722,15691,30794362.6835938,65433.8426252432
2111,1376,1,109,Los Angeles,Burbank,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2111,US,2268,2672,10116,1049,14393,6084,19824,9097,65503,88051,78,7964,11783,430,2104,60781,24956,4911,63095,2912,1993,1856,2891,5295,4797,6425,3622,4833,34626,3880,4042,4436,4676,5514,7208,6413,6473,6026,6043,6369,6485,5599,4601,3712,2765,1842,1966,15342,19283,7922,12722,9112,12886,12069,12854,10200,6477,3808,4940,31642,28921,56859501.9453125,53416.7815416603
2112,1376,1,111,Los Angeles,Calabasas,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2112,US,157,197,1348,76,2348,787,4486,3926,13325,18820,5,366,1901,42,312,15277,1457,917,17364,394,144,240,336,725,630,1335,727,2337,6868,800,1029,1282,1304,1080,1009,1049,1068,1066,1276,1406,1547,1442,1206,968,633,366,289,5035,1833,1829,2089,2586,2117,2342,2953,2648,1601,655,354,4559,8412,44934195.25,59853.6546444531
2113,1376,1,113,Kern,California,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2113,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71729713.265625,91350.5250338016
2114,1376,1,114,Riverside,Calimesa,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2114,US,125,310,996,178,776,414,588,198,3585,4717,10,528,132,61,129,3667,1521,189,3197,208,163,187,195,290,296,354,169,85,1947,228,241,236,225,201,234,262,284,278,234,231,287,373,394,357,262,198,192,1590,357,469,435,461,546,512,518,767,619,390,435,2364,786,33689226.9453125,47466.7759332022
2115,1376,1,117,Ventura,Camarillo,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2115,US,3,2,22,3,57,15,35,9,146,177,0,5,12,1,4,147,29,8,147,13,3,3,15,16,18,28,3,4,102,7,7,7,6,3,4,9,10,7,8,8,9,13,16,16,16,14,16,77,26,14,7,13,19,15,17,29,32,30,5,97,44,1418160.17578125,8760.28501152004
2116,1376,1,119,Riverside,Canyon Lake,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2116,US,141,346,1833,250,2197,709,1591,1024,8091,11117,44,766,401,76,250,9075,2714,506,8404,175,154,204,283,604,600,881,663,582,4146,549,638,722,619,499,594,711,687,644,671,738,849,877,711,640,449,261,258,3377,769,1187,1093,1341,1398,1315,1587,1588,1089,519,487,4989,2615,16869012.875,24881.6044139014
2117,1376,1,121,San Diego,Carlsbad,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2117,US,1279,1518,5983,733,10908,4740,22657,17174,64992,91010,169,4409,7824,458,1267,72138,14601,4744,76409,1521,1325,1503,2263,3986,4052,7489,5138,8578,35855,4736,5319,5877,5529,4557,5422,5483,6191,6114,5966,6074,6646,6109,5124,4323,2916,1943,2682,23054,12801,10055,9979,11406,11674,12080,12720,11233,7239,4625,2797,22364,39831,116792927.167969,156244.166392418
2118,1376,1,124,Los Angeles,Carson,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2118,US,5565,4670,11187,1444,12400,5402,13003,4471,58142,82786,2043,15393,23462,424,18611,18556,31672,4297,51114,1420,1254,1090,1924,3823,3571,5363,2461,2089,22994,4377,4687,4958,5365,5257,5996,6182,5371,4940,4880,5189,5184,5096,4718,4047,2976,1950,1614,17194,5799,9064,11253,10323,11553,9820,10373,9814,7023,3564,10235,30433,17474,47867986.3046875,78605.6557798662
2119,1376,1,125,Riverside,Cathedral City,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2119,US,580,173,610,86,780,364,671,465,3729,4687,5,956,105,31,112,3306,2061,171,2625,356,217,218,329,290,282,233,166,161,2252,208,192,166,158,234,221,222,185,198,278,343,387,446,411,390,263,207,178,1459,793,400,455,324,407,476,730,857,653,385,753,1840,1136,38702473.1953125,44387.6783346612
2120,1376,1,127,Los Angeles,Cerritos,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2120,US,1096,1013,4458,363,6150,3185,13302,7054,36621,47599,122,1764,31061,121,2931,9660,5701,1939,41898,547,599,637,1021,1904,1902,3479,2260,2764,15114,1738,1951,2173,2478,2640,3280,3135,2916,2530,2765,3059,3249,3389,3293,3423,2845,1539,1196,11957,3157,3689,5920,4651,6051,5295,6308,6682,6268,2735,2109,14156,20356,31172809.015625,47010.9607219543
2121,1376,1,129,San Bernardino,Chino,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2121,US,4029,5446,10266,1665,11910,4657,9259,4091,51323,76891,153,18066,10379,730,4468,39264,45730,3831,31161,946,1167,1085,1798,3560,3644,4808,2325,1854,21187,5191,5503,5485,4699,4692,6274,6953,6560,5910,5055,4366,4252,3676,3017,2340,1406,803,710,14742,6444,10694,10966,10184,13513,10965,8618,6693,3746,1513,9475,28498,13350,77826149.59375,98356.0421195979
2122,1376,1,130,San Bernardino,Chino Hills,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2122,US,1456,1569,8316,731,10543,5201,18196,8976,54988,78954,127,7839,27994,383,3448,34962,26235,4200,52719,893,577,1064,1414,2939,3346,6579,3649,3964,24426,4230,4830,5443,5160,4304,5430,6671,5772,5347,5736,5668,5869,5074,3824,2635,1469,813,679,18446,5980,9060,9734,10603,12443,11083,11537,8898,4104,1492,3025,24791,27172,151290585.375,84134.397234363
2123,1376,1,132,San Diego,Chula Vista,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2123,US,12008,14295,28070,4430,35788,15012,34342,15523,159468,240591,1220,49863,38278,1650,10645,123858,143771,15076,96819,5424,4232,4984,7454,10163,10118,16645,7976,6407,73404,15881,16854,17429,15843,15117,18546,19206,17969,16616,15794,14952,13862,12238,9824,7887,5284,3607,3682,43030,30374,32735,33663,33272,37175,32410,28814,22062,13171,7289,26303,83300,49865,152295538.511719,189163.825448635
2124,1376,1,133,Sacramento,Citrus Heights,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2124,US,1941,2861,11702,1765,17730,6424,8670,3527,54620,77236,438,5743,3269,668,2727,59088,15000,5303,62236,1931,2231,2426,4041,6707,4771,5288,1540,1202,30137,4588,4551,4458,4134,4885,6194,6035,5585,4826,4237,4302,4846,4786,4150,3713,2433,1660,1854,17459,12678,9139,11079,8592,11620,9063,9148,8936,6146,3514,4802,37621,12197,52945461.2773438,67090.3703417691
2125,1376,1,134,Los Angeles,Claremont,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2125,US,602,734,2538,322,4062,1635,5888,7419,23200,34737,46,2275,5163,173,1707,23241,7745,2133,26991,536,607,698,735,1504,1238,2191,1539,2488,11535,1209,1397,1599,3399,3934,2015,1910,1845,1689,1759,1882,2217,2204,2106,1894,1411,970,1294,7456,4079,2606,5949,4998,3755,3448,4099,4310,3305,2264,1336,8557,13307,48410705.0742188,57322.1074192572
2126,1376,1,136,Lake,Clearlake,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2126,US,1,9,16,6,13,1,1,2,49,73,0,12,1,2,3,49,21,7,52,4,2,5,6,4,1,1,1,0,24,4,4,4,4,6,5,4,4,4,5,5,5,5,4,4,2,2,1,17,7,8,11,8,8,9,10,9,6,3,10,36,3,1652444.45703125,8402.8262087897
2127,1376,1,139,Riverside,Coachella,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2127,US,2,1,1,0,0,0,0,0,4,8,0,4,0,0,0,3,8,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,3,1,0,16485842.5859375,45030.8900808122
2128,1376,1,141,Placer,Colfax,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2128,US,20,38,269,38,254,99,109,97,924,1209,0,37,14,18,5,1057,123,78,1086,29,61,30,76,111,88,94,38,26,552,52,61,66,58,49,69,69,68,64,64,80,100,112,115,86,44,26,26,406,146,113,118,124,137,128,180,227,130,52,58,660,206,3439824.51953125,17724.564833586
2129,1376,1,143,San Bernardino,Colton,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2129,US,1022,1593,2390,278,2046,752,1397,270,9748,16508,40,7028,721,189,1197,6586,13732,747,2775,352,353,528,516,962,700,543,257,72,4282,1369,1369,1341,1302,1381,1541,1386,1094,933,897,853,817,733,578,382,240,143,148,2734,1548,2738,2922,2643,2480,1830,1670,1311,622,291,2615,5466,1667,8576074.83203125,19850.261016531
2130,1376,1,145,Los Angeles,Commerce,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2130,US,1595,1476,1596,178,1607,300,718,195,7665,12339,10,4733,148,143,151,6569,11626,586,713,412,304,313,543,506,431,540,137,70,3256,908,933,951,939,942,1060,928,877,742,735,674,594,557,471,382,285,184,178,1494,1762,1841,2002,1890,1805,1477,1268,1028,667,362,3071,3681,913,12370055.3515625,35929.5967982304
2131,1376,1,146,Los Angeles,Compton,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2131,US,12049,7893,14990,1130,10344,3058,3671,1448,54583,93737,616,35397,303,608,28570,24848,63196,3396,30541,2554,2091,2171,2894,4837,3331,2911,977,559,22326,8037,8105,7855,7402,7755,8551,7508,6201,5411,5126,4785,4500,3980,2978,2227,1475,999,840,11979,10347,16142,16306,15257,13709,10537,9285,6958,3702,1839,19942,29522,5119,33287993.3671875,66891.0235156855
2132,1376,1,150,Riverside,Corona,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2132,US,4565,5517,16221,1952,18492,7037,14489,7189,75462,116152,450,24460,11692,909,5974,66055,57987,6612,58165,2163,1509,1673,3180,4925,4603,8087,3573,3949,33661,7761,8536,9058,8062,7272,9011,9279,8710,7832,7398,7272,7054,6128,4493,3554,2108,1353,1269,23382,10279,16297,16283,17120,17989,15230,14326,10621,5662,2622,10082,43702,21678,93631091.4257813,121629.695141908
2133,1376,1,151,San Diego,Coronado,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2133,US,103,172,1062,136,1914,902,4526,4200,13015,17940,49,520,651,101,412,15447,2626,760,15314,404,249,365,406,831,823,1596,923,1789,7385,717,824,929,990,1463,1104,1010,1087,993,926,1014,1205,1238,1233,1126,783,565,733,3602,3783,1541,2567,1919,2097,1919,2219,2471,1909,1298,275,4014,8726,18941552.5234375,60334.2331387298
2134,1376,1,153,Orange,Costa Mesa,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2134,US,6544,4536,12341,1300,15322,5058,22062,9994,77157,110959,570,19691,11411,667,1893,70623,42626,6104,68333,2641,2057,2293,3546,5904,4994,8424,4289,5289,39438,6399,6156,6201,6347,8699,10961,10260,9031,7622,6989,6764,6470,5586,4372,3416,2387,1518,1781,15057,24381,12555,19660,12548,19291,14611,13234,9958,5803,3299,11080,34021,32056,55202305.0859375,59355.5566513407
2135,1376,1,155,Los Angeles,Covina,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2135,US,1707,1892,5559,617,6394,2191,4481,1959,24800,35401,62,6847,4205,376,1307,20714,19115,1890,16287,718,651,845,1238,1995,1772,2392,1122,861,11594,1957,2042,2139,2149,2314,2879,2828,2339,2134,2153,2231,2370,2189,1740,1440,966,705,824,6935,4659,3999,5193,4288,5167,4287,4601,3929,2406,1529,3599,14761,6440,19510151.4570313,59620.7130963198
2136,1376,1,156,Del Norte,Crescent City,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2136,US,194,231,437,104,535,178,247,141,2067,3294,9,150,256,282,39,2336,494,221,2799,306,283,203,136,198,55,129,29,16,1354,256,214,193,209,353,291,215,177,146,160,167,187,191,176,146,90,68,54,458,896,470,644,402,392,306,354,367,236,122,425,1254,388,5425979.4609375,21470.3863408449
2137,1376,1,157,Los Angeles,Cudahy,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2137,US,4119,2289,3361,206,1923,580,745,213,13436,23780,24,10431,139,227,309,11630,22929,1020,851,549,697,664,1006,1239,639,530,237,56,5617,2080,2049,1893,2021,2301,2384,1870,1604,1430,1405,1269,1016,861,609,471,263,141,113,955,4662,4129,4685,3914,3474,2835,2285,1470,734,254,6408,6070,958,4619254.94921875,12586.6878184757
2138,1376,1,158,Los Angeles,Culver City,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2138,US,1126,715,2767,321,5126,1430,9384,8394,29263,39101,80,3616,6641,184,3551,22249,9737,2779,29364,941,795,688,1061,2295,2276,3405,2222,3086,16769,1759,1804,1980,2010,2286,2857,2595,2857,2690,2691,2748,2809,2702,2215,1864,1303,870,1062,8715,8054,3563,5143,3990,5452,5381,5557,4917,3167,1932,1841,9644,17778,19096237.7578125,41979.8208705681
2139,1376,1,160,Orange,Cypress,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2139,US,1294,1273,5911,421,7591,3466,10858,5577,36391,49974,231,2753,18767,272,1605,23576,9358,2770,40616,701,582,596,1232,2162,2524,3849,2151,2195,15992,2219,2521,2870,2983,2989,3784,3679,2996,2775,3089,3678,3972,3564,2661,2210,1707,1149,1128,11038,4955,4740,6773,5853,6675,5864,7650,6225,3917,2277,2567,17389,16435,23990299.484375,37064.6743286109
2140,1376,1,162,Orange,Dana Point,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2140,US,682,683,2470,320,5401,2340,8291,4893,25080,32503,45,2133,1418,228,340,26996,6196,1342,26307,651,600,724,1047,1801,1256,2505,1816,3186,13587,1344,1469,1558,1488,1565,2133,1924,2010,1804,1805,2158,2571,2713,2378,2108,1442,982,1054,7941,5646,2813,3698,3046,3934,3609,4729,5091,3550,2036,1365,10531,13184,23503798.15625,48222.916050568
2141,1376,1,165,San Diego,Del Mar,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2141,US,0,0,199,0,320,287,1213,1504,3523,4203,3,29,149,9,10,3891,221,112,3982,154,26,88,61,77,288,419,302,680,2096,106,130,145,138,162,300,244,259,278,228,266,335,406,381,343,217,148,118,1136,959,236,462,283,503,506,601,787,560,266,0,806,2717,6337737.734375,23387.8725690682
2142,1376,1,168,Riverside,Desert Hot Springs,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2142,US,1269,2087,3582,831,2945,985,1164,638,13501,21578,68,6349,523,278,1612,11639,13221,1108,8357,1314,1153,760,1117,1270,610,658,129,96,7106,1706,1685,1622,1536,1525,1785,1542,1304,1222,1172,1261,1250,1226,952,748,520,265,256,3627,3478,3391,3310,3158,2846,2394,2511,2178,1268,521,3356,8343,1802,87801552.65625,108066.305085276
2143,1376,1,169,Los Angeles,Diamond Bar,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2143,US,458,445,2141,269,3079,1636,7304,4145,19477,25688,44,1259,14798,63,1057,7446,4718,1020,20970,338,245,484,576,1104,1161,2129,1229,1133,8400,994,1123,1286,1333,1475,1818,2001,1828,1535,1570,1835,2057,2009,1697,1341,873,505,408,6677,1723,2117,3293,2619,3829,3105,3892,3706,2214,913,903,7125,11449,27520674.8671875,32365.0547383553
2144,1376,1,174,Los Angeles,Downey,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2144,US,5643,4613,11700,1189,11902,4697,9649,4182,53575,81210,145,23444,6202,561,3082,44289,59403,3488,21807,1226,970,1545,2532,4583,3987,4806,1933,2206,23787,5224,5405,5534,5364,6107,7137,6660,5817,5202,5140,4888,4457,4010,3364,2698,1776,1139,1289,12074,11713,10629,13244,10898,12477,10342,9345,7374,4474,2428,10256,29488,13831,34855337.578125,54890.0525560586
2145,1376,1,175,Los Angeles,Duarte,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2145,US,1273,1016,2853,218,3732,1334,2847,2103,15376,21276,24,4235,3715,170,1468,10579,10516,1084,10760,690,349,358,645,1172,1009,1487,864,437,7010,1099,1177,1233,1204,1188,1346,1465,1333,1354,1274,1328,1384,1372,1278,1214,799,554,676,4599,2410,2276,2534,2437,2798,2628,2712,2650,2013,1230,2289,8137,4950,25281294.8242188,43473.3204873309
2146,1376,1,177,Siskiyou,Dunsmuir,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,2146,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7651.76953125,1608.20783743353
2147,1376,1,179,Riverside,Eastvale,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2147,US,1312,1997,6561,553,8256,3812,10142,4781,37414,61277,208,11896,16247,315,5768,23359,27133,3483,34144,562,206,386,752,1653,1700,4369,2895,3010,15533,5382,5838,5676,4038,2930,4323,5275,5232,5245,4731,3666,2820,2138,1636,1108,650,347,242,13780,1753,11220,7253,9714,10507,9976,6486,3774,1758,589,3309,19182,14923,41213003.4257813,48939.7939218759
2148,1376,1,180,San Diego,El Cajon,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2148,US,4151,3107,10946,2046,12452,3750,6995,3123,46570,70203,379,10976,2921,591,4977,44770,23884,5591,46319,2772,2268,2459,3180,3842,3033,3582,1413,1310,23859,4848,4708,4619,4315,5143,5996,5737,4855,4109,3900,3908,4230,3924,3095,2461,1741,1190,1424,9530,14329,9556,11139,8934,10592,8009,8138,7019,4202,2614,7258,29194,10118,34911789.6679688,72890.1651454507
2149,1376,1,183,Los Angeles,El Monte,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2149,US,15284,8775,15663,1280,8803,3638,6994,1666,62103,98064,110,30262,26642,882,711,36335,66566,3120,31497,2310,2936,2391,3701,4730,3202,2605,1346,737,23958,7169,7294,7243,6968,7289,8279,7940,7091,6114,5826,5597,5047,4613,4020,3013,2023,1276,1262,9863,14095,14463,15568,14211,15031,11940,10644,8633,5036,2538,24059,29384,8660,30798043.8007813,54643.7646131953
2150,1376,1,184,Los Angeles,El Segundo,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2150,US,138,199,1296,164,2338,762,4880,2678,12455,16856,39,895,1753,67,332,12601,2940,1169,13916,237,229,378,394,990,887,1357,980,1628,7080,733,745,830,870,1223,1499,976,1309,1134,1025,1316,1457,1311,852,646,402,255,273,2925,4163,1478,2722,1700,2285,2159,2773,2163,1048,528,337,4560,7558,14787592.4609375,32967.9696568868
2151,1376,1,185,Sacramento,Elk Grove,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2151,US,5101,4898,16678,2491,26939,11849,29243,12757,109956,165239,2271,12535,48480,946,19102,66997,33615,14908,131625,2357,2210,2351,3415,7850,8307,12348,6372,6308,51517,10852,11607,12074,10931,9820,13338,12854,11709,10891,10741,10599,10668,9090,6945,5405,3381,2227,2107,38816,12701,22459,23158,23005,24563,21632,21267,16035,8786,4334,9999,57957,42000,127168491.453125,78827.46972386
2152,1376,1,187,San Diego,Encinitas,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2152,US,794,991,3343,406,7326,3161,16450,12017,44488,59844,93,3997,2854,296,402,49680,9714,2522,50130,1350,1092,1005,1445,2715,2308,4537,3437,6586,24475,2734,3037,3466,3143,2976,3615,3655,4012,3947,3890,4032,4516,4476,4002,3284,1926,1253,1881,15241,9235,5771,6591,6609,7667,7837,8548,8478,5210,3134,1785,14236,28467,67529392.6289063,74326.9780907443
2153,1376,1,189,San Diego,Escondido,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2153,US,945,447,2038,261,2800,718,2918,1711,11838,17404,37,3502,1273,131,369,11317,6767,774,10637,289,279,338,605,852,798,1194,727,864,5946,1083,1107,1168,1105,1104,1180,1080,1172,1020,949,1056,1178,1177,1025,808,498,338,357,3937,2009,2190,2284,2273,2252,1969,2234,2202,1306,695,1392,5817,4629,26594383.234375,95756.6859331904
2154,1376,1,197,Ventura,Fillmore,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2154,US,1270,936,1609,250,2271,939,940,424,8639,13754,13,5168,157,160,66,7484,10905,706,2850,205,392,290,592,477,721,608,374,178,3838,1072,1047,1064,1000,933,1029,991,924,893,746,671,673,694,615,550,406,205,244,2410,1428,2119,1962,2064,1915,1639,1344,1309,956,449,2206,5069,1364,10441636.6367188,21229.1895389044
2155,1376,1,199,Sacramento,Folsom,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2155,US,703,737,4920,686,9247,4998,17181,11651,50123,72727,246,1879,12508,385,1168,52315,8478,4227,64250,891,995,1092,1760,3218,3170,6129,4193,5980,27427,4377,5072,5260,4567,3325,4240,4977,5621,5261,5071,4924,4889,4478,3579,2831,1827,1157,1271,19444,7984,9449,7565,9827,10598,10332,9813,8057,4658,2428,1440,19851,28832,101826812.722656,71918.1671211119
